track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,track_album_release_year,track_album_release_decade
1OTI9UsJFPUixcVr8r9uaG,Twilight Bay City,オメガトライブ,21,24sd1ZTrjjabj0A54XK0RP,NEVER ENDING SUMMER,1984-12-21,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.743,0.756,0.0,-6.337,1.0,0.0265,0.0988,0.0,0.275,0.909,124.557,251707.0,1984,80s
1Hfjy5mfIUsBLBBf4eqBnO,Riverside Hotel,オメガトライブ,32,24sd1ZTrjjabj0A54XK0RP,NEVER ENDING SUMMER,1984-12-21,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.612,0.77,9.0,-5.49,0.0,0.0319,0.234,0.0,0.0563,0.627,126.656,277360.0,1984,80s
75Eyxd1VgJKKIqMILFQ8mL,Stay the Night Forever,オメガトライブ,17,24sd1ZTrjjabj0A54XK0RP,NEVER ENDING SUMMER,1984-12-21,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.51,0.517,0.0,-8.174,1.0,0.0254,0.492,0.000299,0.0963,0.205,151.536,309107.0,1984,80s
1j4OXmXNhQRVtC53cSEtan,Never Ending Summer IV ~Prolog,オメガトライブ,16,24sd1ZTrjjabj0A54XK0RP,NEVER ENDING SUMMER,1984-12-21,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.52,0.513,10.0,-6.521,1.0,0.0243,0.142,0.0104,0.142,0.216,73.479,331933.0,1984,80s
22p7tgi6cFVBaH7vAbgcUY,River's Island,Kiyotaka Sugiyama,40,6HM0SPu1eIv721SbsO8l3o,River's Island,1984-03-21,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.717,0.893,9.0,-5.218,0.0,0.0396,0.141,0.000613,0.359,0.68,107.819,278160.0,1984,80s
3n1DqizISmjSPzVmwkkzUv,Saturday's Generation,オメガトライブ,19,6HM0SPu1eIv721SbsO8l3o,River's Island,1984-03-21,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.608,0.612,0.0,-6.874,1.0,0.0318,0.296,9.46e-06,0.117,0.264,140.941,282427.0,1984,80s
2QIxieRCegkCSS2nDsBFRG,君のハートはマリンブルー,オメガトライブ,26,6HM0SPu1eIv721SbsO8l3o,River's Island,1984-03-21,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.602,0.794,4.0,-5.512,0.0,0.0271,0.387,0.0,0.413,0.624,113.612,294907.0,1984,80s
4RbdImUyfncUx7Jc7m0K9c,最後のナイト・フライト,オメガトライブ,20,6HM0SPu1eIv721SbsO8l3o,River's Island,1984-03-21,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.676,0.672,11.0,-5.667,0.0,0.0254,0.0735,0.000825,0.0874,0.473,90.885,275493.0,1984,80s
1Ijr9ESO1G5gqupDotJiVU,Because,オメガトライブ,16,6HM0SPu1eIv721SbsO8l3o,River's Island,1984-03-21,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.698,0.866,7.0,-6.089,1.0,0.0338,0.189,2.05e-06,0.0587,0.656,113.298,257507.0,1984,80s
6YvIfawv3lpWKbezzrdFz2,Rainy Harbor Light,オメガトライブ,19,6HM0SPu1eIv721SbsO8l3o,River's Island,1984-03-21,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.574,0.774,7.0,-6.693,1.0,0.0418,0.41,4.2e-06,0.178,0.462,176.866,252267.0,1984,80s
0YmlzdaM792n2RWVcJvR2c,Silent Romance,オメガトライブ,14,6HM0SPu1eIv721SbsO8l3o,River's Island,1984-03-21,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.551,0.508,11.0,-7.228,0.0,0.0346,0.701,0.00257,0.0425,0.129,140.894,295400.0,1984,80s
2UDic0ZlCZjpDEMKLmxZGz,Alone Again,オメガトライブ,18,3o01xlQNwgxRL5efHijzOL,AQUA CITY,1983-09-21,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.46,0.567,7.0,-8.121,1.0,0.036,0.373,1.9e-05,0.697,0.249,146.857,308373.0,1983,80s
1A2PWRltFrX8iB8IP3CUgo,St. Elmos Fire (Man in Motion),John Parr,68,70P9doc1EAqyb36gRmaPcU,St. Elmo's Fire - Music From The Original Motion Picture Soundtrack,1985-01-01,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.612,0.6,9.0,-10.945,1.0,0.0327,0.15,3.04e-06,0.222,0.471,111.203,251800.0,1985,80s
1lx8ddGT5wCD6W2xmLeRKG,Saving All My Love for You,Whitney Houston,63,2MH37enG6IPvNK5QFLyKes,Whitney Houston,1985-02-14,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.636,0.264,6.0,-14.567,0.0,0.0263,0.593,4.22e-05,0.275,0.264,99.304,238467.0,1985,80s
0GIOPJKTSxagq3rq07Ch3U,Heaven,Bryan Adams,14,0ex8ILH2tYYRfoL4ZnZKwB,Reckless,1984-11-01,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.34,0.412,9.0,-13.727,0.0,0.0268,0.0596,0.0,0.117,0.402,69.857,243667.0,1984,80s
3g3PQ6TTd6Dnb4zt2d8B9S,Everything She Wants,Wham!,3,0CpBTGH3Eewlbw35IclPdm,Make It Big,1984-10-23,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.906,0.619,6.0,-9.496,0.0,0.0344,0.129,0.000397,0.375,0.944,114.907,302373.0,1984,80s
2lNm3PtNIj5DDZa96edje6,Miami Vice Theme,Jan Hammer,1,4VXfAG3xDFDkt6OEuBHLqK,Escape From Television,1987-01-01,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.579,0.91,2.0,-9.812,1.0,0.0383,0.565,0.936,0.332,0.875,115.459,147600.0,1987,80s
5PM96PMKMfD1lLX2lryUsG,Oh Sheila,Ready For The World,51,7J4vN1d089or6LJDdIQxdg,Ready For The World,1985-01-01,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.798,0.577,0.0,-10.347,1.0,0.0777,0.0234,0.00112,0.0728,0.835,128.82,240093.0,1985,80s
0VMGij4wSGBM5pSTcqjxeD,Sea of Love - 2006 Remaster,The Honeydrippers,49,0fwGgCBAMQ0ItsxR7yBE8O,"The Honeydrippers, Vol. 1 [Expanded]",1984,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.422,0.411,7.0,-9.004,1.0,0.0257,0.111,0.00113,0.324,0.393,82.737,183880.0,1984,80s
23IK8TF2MSiLnuEjaYPfVV,Nightshift,Commodores,61,6QRiOSB53KZEe22LfWr6EP,Nightshift,1985-01-01,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.727,0.559,8.0,-10.194,1.0,0.0392,0.62,0.0114,0.0629,0.393,105.06,306560.0,1985,80s
0t6DdFmFQhQYWhmfa5FJer,You Give Good Love,Whitney Houston,50,2MH37enG6IPvNK5QFLyKes,Whitney Houston,1985-02-14,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.559,0.365,5.0,-13.654,1.0,0.0332,0.686,0.0,0.0771,0.534,74.802,277240.0,1985,80s
5BugaNbZM9Lc7qUtd5FDir,Run To You,Bryan Adams,3,0ex8ILH2tYYRfoL4ZnZKwB,Reckless,1984-11-01,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.571,0.643,4.0,-11.748,1.0,0.0266,0.00271,4.51e-05,0.245,0.667,126.504,233467.0,1984,80s
2fnuoul0x4g8ZYkAYNgAgZ,Glory Days,Bruce Springsteen,4,14IYDXybb1XKu51QHDryak,Born In The U.S.A.,1984,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.563,0.846,9.0,-12.609,1.0,0.0303,0.179,0.0,0.0508,0.974,117.444,259267.0,1984,80s
5vuWELDzHEtD5K7yADIBpz,Voices Carry,'Til Tuesday,5,01QZJ5r1vcjiU9GgpGfLIX,Voices Carry,1985-06-25,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.592,0.455,0.0,-13.346,1.0,0.0247,0.0461,1.31e-06,0.196,0.636,105.222,260600.0,1985,80s
1lJZSsMoWEbrgaY6CxPMf8,Would I Lie to You? - Remastered Version,Eurythmics,47,2tbXCl8en5ZDVnHIk1OZGI,Be Yourself Tonight,1985-05-11,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.613,0.912,2.0,-4.639,1.0,0.0328,0.0378,3.65e-05,0.52,0.732,131.962,268240.0,1985,80s
3r7wIvLStJVlbTZsibIL2t,Valotte,Julian Lennon,22,34AC5MVXna3ATiDYQSTmg7,Valotte,1984,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.563,0.419,0.0,-13.735,1.0,0.0261,0.168,0.0671,0.0986,0.22,72.233,254507.0,1984,80s
5fSVerSB7TpXkUF9BxTUcP,Some Like It Hot - 2005 Remaster,The Power Station,42,3cyUzYBoA7MqeKBbT2pxya,The Power Station,1985,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.732,0.893,2.0,-8.355,1.0,0.0488,0.0816,2.05e-05,0.0783,0.654,125.487,305467.0,1985,80s
4sr4NdrPfds9Qfors9UkiO,Solid,Ashford & Simpson,54,3nNWO9HUzi1xmWdd8779Uo,Solid,1984-01-01,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.814,0.474,0.0,-12.017,1.0,0.0309,0.27,8.16e-06,0.599,0.956,101.241,312000.0,1984,80s
4bSWx86yHmy6OOMsQPU60F,I'm On Fire,Bruce Springsteen,17,14IYDXybb1XKu51QHDryak,Born In The U.S.A.,1984,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.615,0.267,1.0,-22.618,0.0,0.0382,0.658,0.0859,0.0679,0.842,88.409,154267.0,1984,80s
7JmsQwxDlC89imxewJcnHO,What About Love?,Heart,3,1VEQ2mal6ULVnEbk04b6Gp,Heart,1985-07-06,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.282,0.523,2.0,-10.77,0.0,0.0346,0.257,3.29e-06,0.266,0.293,160.551,221107.0,1985,80s
4H3vuLX59XPqdtTpIesGyS,California Girls,David Lee Roth,46,2CLt8z7ozftRAx6I37C7rE,Crazy From The Heat,1985-01-15,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.582,0.748,4.0,-5.93,1.0,0.0521,0.432,0.0,0.0707,0.433,115.13,171456.0,1985,80s
7aHRctaQ7vjxVTVmY8OhAA,We Built This City,Starship,27,0I0eWeNKn0flG4FryxVjGx,Knee Deep In The Hoopla,1985,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.661,0.908,5.0,-4.897,1.0,0.039,0.052,0.0,0.0708,0.656,144.091,296080.0,1985,80s
1cOj24fUMnBSXhtp7waHVW,That's What Friends Are For,Dionne Warwick,57,0HpZFxWfSL8V4wzEtUvGFo,Greatest Hits 1979-1990,1989-10-31,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.673,0.286,8.0,-14.643,1.0,0.0313,0.294,0.0,0.086,0.199,120.117,256467.0,1989,90s
5tdKaKLnC4SgtDZ6RlWeal,How Will I Know,Whitney Houston,69,2MH37enG6IPvNK5QFLyKes,Whitney Houston,1985-02-14,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.832,0.544,6.0,-12.697,1.0,0.0442,0.201,0.000139,0.632,0.928,119.49,275533.0,1985,80s
6N5DRCQUSXT1qQqmqsO92B,Party All the Time,Eddie Murphy,58,2ghvihRomDb37X59VK6hp5,How Could It Be,1985-02-05,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.699,0.696,11.0,-13.045,1.0,0.0458,0.0098,0.000345,0.0427,0.673,135.027,253293.0,1985,80s
2avaSeKHI5l4sLruVfLdi2,"Burning Heart - From ""Rocky IV"" Soundtrack",Survivor,64,3t3BbpFJiGcXl4jI5CRLLA,Rocky IV,1985,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.651,0.665,9.0,-7.43,0.0,0.0269,0.221,7.91e-06,0.0403,0.647,97.996,230720.0,1985,80s
6yJxCltgtmGxIgKOS6ndnu,Greatest Love of All,Whitney Houston,65,2MH37enG6IPvNK5QFLyKes,Whitney Houston,1985-02-14,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.502,0.305,9.0,-16.011,1.0,0.0339,0.484,3.55e-06,0.117,0.248,131.242,291400.0,1985,80s
19u5G7pWq3Nj6lQiP4W4Hp,Friends And Lovers (feat. Gloria Loring),Carl Anderson,34,1bsg5MNMpHiXh6atVjXWv6,Carl Anderson,1982,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.39,0.313,2.0,-9.928,1.0,0.0312,0.766,0.0,0.138,0.157,80.521,226560.0,1982,80s
1eyq8cjUQ2daFthW2PC2GM,Glory of Love,Peter Cetera,71,1O2sEdKLsSHROEyYgUQmnb,Solitude / Solitaire,1986,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.518,0.585,5.0,-8.485,1.0,0.0279,0.0778,2.43e-06,0.31,0.312,144.998,258120.0,1986,80s
1vhNjOtmfgoGy4J6ijCUSS,Higher Love - Full Album Version,Steve Winwood,7,3O59NzKXBD0NGaqpDtVjie,Back In The High Life,1986-01-01,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.702,0.779,5.0,-12.267,1.0,0.0412,0.0561,0.0905,0.303,0.949,98.7,351507.0,1986,80s
537yo062QIz16oQOgxmul3,Human,The Human League,42,5PHV7kFMuDYufMWOy68gNx,Crash,1986,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.625,0.572,8.0,-9.095,1.0,0.0251,0.049,0.00151,0.0939,0.36,101.355,265320.0,1986,80s
1Hs3XZxhdpHrOyiZBB4kEK,Rock Me Amadeus,Falco,1,6hBpEzVhzRn7zd1RILJ3FR,Falco III,1985,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.62,0.778,4.0,-11.061,0.0,0.121,0.409,0.00258,0.0903,0.912,176.667,203173.0,1985,80s
5fRTUCS48zwiGai2Ku8gSg,These Dreams,Heart,5,1VEQ2mal6ULVnEbk04b6Gp,Heart,1985-07-06,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.538,0.379,11.0,-14.122,1.0,0.0315,0.518,7.11e-06,0.108,0.333,79.034,254960.0,1985,80s
2uXewDKMktNkkMfotqSxN6,Something About You - Single Version,Level 42,58,43lw3eUmzsmn3YSxUiMY9x,Level Best,1989-01-01,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.707,0.568,6.0,-13.52,0.0,0.0291,0.0319,0.0298,0.055,0.877,105.326,223440.0,1989,90s
0snPJPxkk0MbTc0xeUvAPt,Dancing On The Ceiling,Lionel Richie,64,5IvqScO5vIXQ2zrxtpCVHf,Dancing On The Ceiling,1986,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.698,0.774,0.0,-8.642,1.0,0.048,0.12,2.26e-06,0.394,0.731,133.197,270720.0,1986,80s
3FdHgoJbH3DXNtGLh56pFu,Conga,Miami Sound Machine,56,70ziXyCSplSPUpFmq9kh6M,Primitive Love,1985-08-13,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.789,0.655,2.0,-14.825,1.0,0.0474,0.167,0.0409,0.0311,0.865,122.236,254000.0,1985,80s
5xbqrbNPBTAOGDA6GD3O46,Words Get In the Way,Miami Sound Machine,43,70ziXyCSplSPUpFmq9kh6M,Primitive Love,1985-08-13,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.674,0.31,5.0,-17.352,1.0,0.0329,0.293,1.64e-05,0.108,0.56,155.656,205533.0,1985,80s
4gpext9x0CbdD9NWaa4nDj,Amanda,Boston,62,3ZjhhUHc4jFc6ZOTchjXsv,Third Stage,1986-01-01,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.449,0.424,7.0,-14.06,1.0,0.0323,0.32,1.69e-06,0.107,0.259,125.493,256200.0,1986,80s
2dURQIBrw3XcHyVZlfdpC1,Two of Hearts,Stacey Q,54,71st36nPTXAgWnEaNg9AZa,Better Than Heaven,1986-08-18,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.852,0.523,5.0,-6.716,0.0,0.032,0.0833,0.0,0.106,0.65,130.154,237533.0,1986,80s
0xpBr84T3FTm9j4D1MdPtk,Invisible Touch - 2007 Remaster,Genesis,60,632b0oXuFpstA4DO2cUKdG,Invisible Touch,1986-06-09,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.659,0.878,0.0,-5.987,1.0,0.0298,0.339,0.000543,0.0731,0.843,131.037,209587.0,1986,80s
07OzC5JlcaDwEkzWmvqp6y,Nasty,Janet Jackson,51,7GWkceE5McMVfffd1RGL6Y,Control,1986-02-04,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.839,0.89,1.0,-11.697,0.0,0.0628,0.452,0.0224,0.0866,0.575,103.652,243133.0,1986,80s
2Q0HXXMkR28ZZkyX30UmLc,All Cried Out (with Full Force),Lisa Lisa & Cult Jam,36,3kDq0nsk9B7EJ9MhaPXuqj,Super Hits,1985,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.46,0.498,1.0,-8.835,1.0,0.0277,0.127,0.0295,0.186,0.403,144.149,284333.0,1985,80s
4Y5yjzs9FFw5qIgfZBd43I,"Living in America - From ""Rocky IV"" Soundtrack",James Brown,55,3t3BbpFJiGcXl4jI5CRLLA,Rocky IV,1985,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.754,0.854,0.0,-7.114,1.0,0.0363,0.00148,0.00692,0.0675,0.761,113.908,282840.0,1985,80s
7LoGfKBAaOl0nxhodJ1240,Word Up,Cameo,63,1W8kHQQC7DXg1inR7ZWqhA,Word Up,1986-01-01,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.878,0.84,6.0,-13.105,0.0,0.064,0.0421,0.0035,0.053,0.882,116.222,260000.0,1986,80s
4m3OS54KWywYhP7WD7z1cg,Life in a Northern Town,The Dream Academy,53,3T77PrRnq17gBhcctDtDC1,The Dream Academy,1985,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.563,0.476,4.0,-13.342,1.0,0.0329,0.265,0.0,0.494,0.432,121.67,259293.0,1985,80s
5AM6VOkN7ficA2O04f5JG1,Bad Boy,Miami Sound Machine,42,70ziXyCSplSPUpFmq9kh6M,Primitive Love,1985-08-13,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.627,0.455,0.0,-16.185,0.0,0.0806,0.0475,0.0543,0.0432,0.858,181.498,235507.0,1985,80s
1ESuT2y9AKu1zMdxq47qW5,Sleeping Bag,ZZ Top,46,1YRTFKHD0QDO2QAKvU4mLz,Afterburner,1985-10-28,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.62,0.688,7.0,-12.892,1.0,0.0435,0.00181,0.00482,0.0464,0.793,112.122,242333.0,1985,80s
0UhZkk4agmJpbMCvT3OgLG,Election Day,Arcadia,24,6zz7pgb8hN2wBDc4ic8awt,So Red The Rose,1985,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.716,0.552,2.0,-14.746,1.0,0.0353,0.0113,1.42e-05,0.343,0.483,110.791,328093.0,1985,80s
7kZZ2Hmkg1zfwrQLsmypNE,Dreamtime,Daryl Hall,34,3jyMsASTmScsoOLiKcSHsY,3 Hearts In The Happy Ending Machine,1986,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.617,0.773,7.0,-10.03,1.0,0.0323,0.0333,1.46e-06,0.0994,0.794,121.675,285093.0,1986,80s
6nbi2AJ9hAi2SE8jH6mRKV,Love Will Conquer All,Lionel Richie,43,5IvqScO5vIXQ2zrxtpCVHf,Dancing On The Ceiling,1986,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.79,0.443,2.0,-10.078,0.0,0.026,0.169,1.68e-06,0.272,0.646,98.043,340987.0,1986,80s
54b8qPFqYqIndfdxiLApea,Alone,Heart,73,56dfEbntfVTMCxjrjggL1e,Bad Animals,1987-06-06,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.418,0.452,1.0,-13.099,1.0,0.0356,0.638,0.00026,0.0959,0.168,175.088,218733.0,1987,80s
6V50MyHPGhEmwYu0Wdyf0t,The Way It Is,Bruce Hornsby,66,243jhZJtyIZtEkrD6vhRLn,The Way It Is,1986-06-02,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.582,0.689,7.0,-12.203,1.0,0.0277,0.607,0.0571,0.145,0.531,111.166,297853.0,1986,80s
0uMMLry3hzWGn3q3loqMkm,La Bamba - 45 Version,Los Lobos,58,0FPwLfwQWd91kV5rZTzMlZ,La Bamba / Charlena (45 Version),1987-06-20,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.506,0.764,0.0,-12.239,1.0,0.046,0.144,0.00025,0.247,0.868,156.336,174187.0,1987,80s
4rr67zXmEYf9ykLigeEsbv,Don't Dream It's Over,Crowded House,23,0Vw2BOifLhBx5mvnepOGVf,Crowded House,1986,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.439,0.422,8.0,-17.227,1.0,0.0409,0.0148,4.84e-05,0.0697,0.551,81.833,236933.0,1986,80s
3bcYb4HwWlytUFLny0e0Q1,With Or Without You,U2,2,586ZRfgsIckfcKvHVcGM4V,The Joshua Tree,1987-03-10,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.532,0.353,2.0,-14.672,1.0,0.0309,0.000226,0.198,0.123,0.111,109.888,296160.0,1987,80s
5MEMiHV54Y5ODV1zvEPsyp,I Still Haven't Found What I'm Looking For,U2,1,586ZRfgsIckfcKvHVcGM4V,The Joshua Tree,1987-03-10,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.561,0.63,1.0,-12.924,1.0,0.0395,0.0205,0.00133,0.0695,0.682,100.646,277493.0,1987,80s
5UqqOfFa9DYXALpCCF8VwB,(I've Had) The Time of My Life,Bill Medley,20,03HVo5MVOWQ4kilTtF1Czg,Dirty Dancing,1987-07-10,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.697,0.665,6.0,-12.907,0.0,0.0412,0.0476,0.00665,0.0796,0.485,108.535,289680.0,1987,80s
7zSDDsIlks515d0tZGM64x,The Next Time I Fall (with Amy Grant),Peter Cetera,57,1O2sEdKLsSHROEyYgUQmnb,Solitude / Solitaire,1986,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.656,0.347,9.0,-13.398,1.0,0.028,0.488,0.00221,0.0645,0.368,118.288,225973.0,1986,80s
5vywtoD7fO1CP0B2wtm6I6,Control,Janet Jackson,44,7GWkceE5McMVfffd1RGL6Y,Control,1986-02-04,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.784,0.786,11.0,-12.487,1.0,0.0501,0.28,0.236,0.158,0.638,120.404,353307.0,1986,80s
6twIBPybEvGydyNzNz89FT,Land of Confusion - 2007 Remaster,Genesis,56,632b0oXuFpstA4DO2cUKdG,Invisible Touch,1986-06-09,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.63,0.909,1.0,-7.142,1.0,0.0388,0.0431,8.17e-05,0.23,0.811,115.189,286840.0,1986,80s
4P0uyibZjcXZLVeNOHBd8Q,In Too Deep - 2007 Remaster,Genesis,47,632b0oXuFpstA4DO2cUKdG,Invisible Touch,1986-06-09,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.669,0.435,8.0,-9.646,1.0,0.0244,0.534,9.51e-06,0.0879,0.302,103.548,298093.0,1986,80s
5bycn7SuJzYnxte0W54mNX,Santa Lucia - Remastered,Miguel Rios,63,1YIw799VStxgysT27cUGwp,Rocanrol Bumerang,1980-01-01,Rock and Rios,2gpKfzXEi8QWvgBNPDPk5R,rock,album rock,0.545,0.682,6.0,-5.931,1.0,0.0289,0.213,0.0,0.147,0.713,102.702,224827.0,1980,80s
0r5Ju8WyodpXBHmg3f4zYf,Kayleigh - 2017 Remaster,Marillion,59,3ExyKxlUkqD41I8tQumMDF,Misplaced Childhood (2017 Remaster),1985-06-17,Progressive Rock / Metal - Rock /Metal  Progresivo,7GhTpb4eOp6403Bmgqz3db,rock,album rock,0.585,0.567,2.0,-8.35,1.0,0.0263,0.247,0.0023,0.102,0.564,106.127,243560.0,1985,80s
12UjiJ9QUzkjOeupCndZBd,Killer,Van Der Graaf Generator,33,0NDXNvZ7caLm0fCBt91oHO,First Generation,1986-01-01,Progressive Rock / Metal - Rock /Metal  Progresivo,7GhTpb4eOp6403Bmgqz3db,rock,album rock,0.435,0.564,7.0,-14.884,1.0,0.0504,0.0566,0.000789,0.272,0.546,141.695,497640.0,1986,80s
2OgVsp77En2nju8pnCieVU,Waiting for a Girl like You,Foreigner,69,2Pw51hAGvWpTA3AYl2WVuu,4 (Expanded),1981,Mega Rock Ballads: The Best Slow Rock Compilation Ever !,6LJtRKgDpzM8ZbbwC0jLhe,rock,album rock,0.33,0.469,10.0,-9.286,0.0,0.0335,0.31,2.3e-06,0.0402,0.433,201.327,292067.0,1981,80s
