track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,track_album_release_year,track_album_release_decade
4Y1pFoYkE9aulSGRD39nqU,Keep Yourself Alive - 2011 Mix,Queen,42,1kkb8xlG9yssEVsWKiEtAB,Queen (2011 Remaster),1973-07-13,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.442,0.736,9.0,-9.546,1.0,0.0744,0.257,7.31e-05,0.157,0.597,134.21,227467.0,1973,70s
6PT7wUJefYPEU1lX1lcLRJ,Doing Alright - Remastered 2011,Queen,42,1kkb8xlG9yssEVsWKiEtAB,Queen (2011 Remaster),1973-07-13,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.339,0.286,9.0,-12.334,1.0,0.0344,0.752,2.71e-05,0.085,0.192,93.013,249213.0,1973,70s
385Urz8Qa8CIcK9tl3SA8g,Great King Rat - Remastered 2011,Queen,37,1kkb8xlG9yssEVsWKiEtAB,Queen (2011 Remaster),1973-07-13,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.35,0.845,4.0,-12.339,0.0,0.2,0.0424,0.000622,0.111,0.421,135.252,342880.0,1973,70s
3G0FqZoEi8Za1oEXdGYcNG,My Fairy King - Remastered 2011,Queen,35,1kkb8xlG9yssEVsWKiEtAB,Queen (2011 Remaster),1973-07-13,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.3,0.547,2.0,-10.124,0.0,0.0333,0.409,0.00613,0.134,0.247,95.663,248280.0,1973,70s
6wSIhcotMYMwAwcO21uZCl,Liar - Remastered 2011,Queen,35,1kkb8xlG9yssEVsWKiEtAB,Queen (2011 Remaster),1973-07-13,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.217,0.784,2.0,-7.202,1.0,0.153,0.00252,0.0775,0.195,0.27,79.181,383907.0,1973,70s
2msar6CW5wBQlhm3YCYPTa,The Night Comes Down - Remastered 2011,Queen,34,1kkb8xlG9yssEVsWKiEtAB,Queen (2011 Remaster),1973-07-13,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.406,0.57,7.0,-12.374,1.0,0.0633,0.692,0.00219,0.396,0.642,142.792,263027.0,1973,70s
16SdVJYuXEufNaMgGv4d4A,Modern Times Rock 'N Roll - Remastered 2011,Queen,33,1kkb8xlG9yssEVsWKiEtAB,Queen (2011 Remaster),1973-07-13,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.469,0.935,4.0,-9.151,0.0,0.0734,0.0561,6.96e-05,0.831,0.6,115.75,108173.0,1973,70s
1zK7i2QyuCmpYE209BMcPZ,Son And Daughter - Remastered 2011,Queen,34,1kkb8xlG9yssEVsWKiEtAB,Queen (2011 Remaster),1973-07-13,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.328,0.723,2.0,-7.842,1.0,0.0434,0.13,0.0857,0.369,0.749,144.832,199533.0,1973,70s
4caYbCanhI1iKxVsLETOh1,Jesus - Remastered 2011,Queen,33,1kkb8xlG9yssEVsWKiEtAB,Queen (2011 Remaster),1973-07-13,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.367,0.747,9.0,-7.065,1.0,0.172,0.137,1.49e-06,0.181,0.583,115.08,224173.0,1973,70s
6Si9ImvDVWAgjX3pfsldGM,Seven Seas Of Rhye - Remastered 2011,Queen,34,1kkb8xlG9yssEVsWKiEtAB,Queen (2011 Remaster),1973-07-13,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.245,0.458,2.0,-13.372,1.0,0.0409,0.718,0.963,0.154,0.0447,64.517,76573.0,1973,70s
3T0wVh9SHCwI0NtMoqPnbm,Procession - Remastered 2011,Queen,33,0NouBnbXRJKFWzm9LwCW0K,Queen II (2011 Remaster),1974-03-08,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.415,0.0725,7.0,-23.459,1.0,0.032,0.699,0.0472,0.137,0.435,58.883,73133.0,1974,70s
4jhf92TFSbLis5IFBEgimq,Father To Son - Remastered 2011,Queen,34,0NouBnbXRJKFWzm9LwCW0K,Queen II (2011 Remaster),1974-03-08,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.155,0.646,0.0,-11.086,1.0,0.0541,0.208,6.78e-05,0.188,0.213,155.32,373853.0,1974,70s
0TiXAAVOLdhZnto4Kwsgtm,White Queen (As It Began) - Remastered 2011,Queen,35,0NouBnbXRJKFWzm9LwCW0K,Queen II (2011 Remaster),1974-03-08,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.242,0.296,9.0,-12.441,0.0,0.0358,0.829,3.79e-05,0.133,0.172,153.293,273200.0,1974,70s
520tzZUTVcjEmxiTjYNj7y,Some Day One Day - Remastered 2011,Queen,33,0NouBnbXRJKFWzm9LwCW0K,Queen II (2011 Remaster),1974-03-08,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.337,0.573,2.0,-13.872,1.0,0.0364,0.265,0.0151,0.0792,0.699,117.597,262200.0,1974,70s
5Ztwhn7zR0q7wRe2ZZsrmN,The Loser In The End - Remastered 2011,Queen,33,0NouBnbXRJKFWzm9LwCW0K,Queen II (2011 Remaster),1974-03-08,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.386,0.813,2.0,-8.035,1.0,0.157,0.0346,2.68e-06,0.152,0.677,145.113,241187.0,1974,70s
5d7gSSTkL4syrnxli8dLYJ,Ogre Battle - Remastered 2011,Queen,33,0NouBnbXRJKFWzm9LwCW0K,Queen II (2011 Remaster),1974-03-08,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.271,0.823,2.0,-9.629,1.0,0.0928,0.405,0.00744,0.55,0.255,108.592,248453.0,1974,70s
1rzyMlUqq6MvTvzZYdB3C3,The Fairy Feller's Master-Stroke - Remastered 2011,Queen,35,0NouBnbXRJKFWzm9LwCW0K,Queen II (2011 Remaster),1974-03-08,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.441,0.897,0.0,-8.628,1.0,0.0909,0.248,0.0113,0.121,0.696,159.15,160987.0,1974,70s
04XOESV0aVnKMlUU1NhIG1,Nevermore - Remastered 2011,Queen,35,0NouBnbXRJKFWzm9LwCW0K,Queen II (2011 Remaster),1974-03-08,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.366,0.398,5.0,-11.527,1.0,0.0367,0.873,2.9e-06,0.13,0.181,117.705,78667.0,1974,70s
4FX8fPOIDRR2voDqOkfeKk,The March Of The Black Queen - 2011 Mix,Queen,36,0NouBnbXRJKFWzm9LwCW0K,Queen II (2011 Remaster),1974-03-08,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.332,0.687,9.0,-8.44,0.0,0.0787,0.0904,1.3e-05,0.64,0.136,112.307,392947.0,1974,70s
6yDXKV8vEcJQgFievS1SbZ,Funny How Love Is - Remastered 2011,Queen,33,0NouBnbXRJKFWzm9LwCW0K,Queen II (2011 Remaster),1974-03-08,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.444,0.945,0.0,-8.388,1.0,0.081,0.00318,7.85e-05,0.346,0.392,145.482,169760.0,1974,70s
5XL2uuMLIYLefXJsxmLXus,Brighton Rock - Remastered 2011,Queen,37,5SBHID8qGG3x52zgoh2ilz,Sheer Heart Attack (2011 Remaster),1974-11-08,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.354,0.843,11.0,-9.17,0.0,0.378,0.355,0.0126,0.789,0.348,137.62,310013.0,1974,70s
2AKOOhml62GZNFWDN7VqzT,Killer Queen - 2011 Mix,Queen,50,5SBHID8qGG3x52zgoh2ilz,Sheer Heart Attack (2011 Remaster),1974-11-08,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.535,0.651,10.0,-6.326,1.0,0.0544,0.391,0.0,0.133,0.612,117.218,179600.0,1974,70s
5m53JNox7zkJDMfoeLEa8D,Tenement Funster - Remastered 2011,Queen,33,5SBHID8qGG3x52zgoh2ilz,Sheer Heart Attack (2011 Remaster),1974-11-08,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.416,0.69,4.0,-7.362,0.0,0.0337,0.0581,0.000372,0.345,0.529,84.619,166853.0,1974,70s
0oHH9pt7O822uyspUQW0NW,Flick Of The Wrist - Remastered 2011,Queen,35,5SBHID8qGG3x52zgoh2ilz,Sheer Heart Attack (2011 Remaster),1974-11-08,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.338,0.834,4.0,-6.061,0.0,0.0882,0.0454,4.68e-05,0.227,0.553,148.223,197293.0,1974,70s
3PnczrUPUE8F2gDYw4Eyt5,Lily Of The Valley - Remastered 2011,Queen,34,5SBHID8qGG3x52zgoh2ilz,Sheer Heart Attack (2011 Remaster),1974-11-08,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.339,0.264,9.0,-10.012,0.0,0.0281,0.628,0.0,0.148,0.416,78.916,104893.0,1974,70s
2DRRh5Q7WJtMt11MDMlC70,Now I'm Here - Remastered 2011,Queen,36,5SBHID8qGG3x52zgoh2ilz,Sheer Heart Attack (2011 Remaster),1974-11-08,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.492,0.759,4.0,-6.938,1.0,0.0511,0.0321,0.00224,0.0988,0.522,132.547,252933.0,1974,70s
18a6Hmy684ySE4RX3evAqJ,In The Lap Of The Gods - Remastered 2011,Queen,33,5SBHID8qGG3x52zgoh2ilz,Sheer Heart Attack (2011 Remaster),1974-11-08,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.326,0.551,5.0,-6.43,1.0,0.0323,0.551,0.000294,0.348,0.23,80.539,202613.0,1974,70s
489S9D7zr1jSMlNZHLnKKX,Stone Cold Crazy - Remastered 2011,Queen,36,5SBHID8qGG3x52zgoh2ilz,Sheer Heart Attack (2011 Remaster),1974-11-08,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.429,0.922,7.0,-6.649,1.0,0.0924,0.0235,0.00138,0.0954,0.439,120.361,133813.0,1974,70s
2qdpQrNXOuGGGvFmbKGpZM,Dear Friends - Remastered 2011,Queen,32,5SBHID8qGG3x52zgoh2ilz,Sheer Heart Attack (2011 Remaster),1974-11-08,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.317,0.0455,2.0,-16.092,1.0,0.0344,0.88,0.0,0.172,0.571,107.711,67573.0,1974,70s
1Pq0jcWJlEYBgteQ1triQq,Misfire - Remastered 2011,Queen,32,5SBHID8qGG3x52zgoh2ilz,Sheer Heart Attack (2011 Remaster),1974-11-08,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.614,0.84,3.0,-7.006,1.0,0.03,0.0808,0.0307,0.431,0.961,126.343,109653.0,1974,70s
2eSAEd4El60OeatNib90TT,Bring Back That Leroy Brown - Remastered 2011,Queen,32,5SBHID8qGG3x52zgoh2ilz,Sheer Heart Attack (2011 Remaster),1974-11-08,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.702,0.641,0.0,-5.594,1.0,0.0879,0.399,0.0,0.0763,0.863,118.486,135307.0,1974,70s
1zqzDv6vyh8JUHiG4yaElS,She Makes Me (Stormtrooper In Stilettos) - Remastered 2011,Queen,30,5SBHID8qGG3x52zgoh2ilz,Sheer Heart Attack (2011 Remaster),1974-11-08,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.461,0.533,2.0,-7.677,1.0,0.0257,0.17,0.00021,0.119,0.371,77.031,249200.0,1974,70s
4cw0I3t6oxDCmnI1XGL0A2,In The Lap Of The Gods... Revisited - Remastered 2011,Queen,34,5SBHID8qGG3x52zgoh2ilz,Sheer Heart Attack (2011 Remaster),1974-11-08,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.41,0.575,2.0,-8.609,1.0,0.0368,0.408,0.0,0.291,0.503,132.074,226813.0,1974,70s
1cN13ivH3D66m9DoW2Z7iU,Death On Two Legs (Dedicated To...) - Remastered 2011,Queen,46,1GbtB4zTqAsyfZEsm1RZfx,A Night At The Opera (2011 Remaster),1975-11-21,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.373,0.691,2.0,-6.219,1.0,0.0554,0.362,4.03e-05,0.133,0.499,124.767,223920.0,1975,70s
1DL2gvMBTCFmg2dREI9Lwp,Lazing On A Sunday Afternoon - Remastered 2011,Queen,45,1GbtB4zTqAsyfZEsm1RZfx,A Night At The Opera (2011 Remaster),1975-11-21,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.645,0.557,3.0,-9.108,1.0,0.0535,0.4,0.00183,0.0845,0.703,131.885,67400.0,1975,70s
253ewjP2R1LjKqA70mGdnk,I'm In Love With My Car - Remastered 2011,Queen,47,1GbtB4zTqAsyfZEsm1RZfx,A Night At The Opera (2011 Remaster),1975-11-21,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.292,0.803,4.0,-8.541,0.0,0.065,0.0113,5.63e-06,0.321,0.41,143.856,184893.0,1975,70s
4vhVDkSx9RSb2k6mWFMYNI,You're My Best Friend - Remastered 2011,Queen,65,1GbtB4zTqAsyfZEsm1RZfx,A Night At The Opera (2011 Remaster),1975-11-21,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.51,0.76,0.0,-6.995,1.0,0.0411,0.148,0.0116,0.0706,0.55,118.829,170787.0,1975,70s
6aNP9GlBi3VHPXl7w3Qjr9,'39 - 2011 Mix,Queen,46,1GbtB4zTqAsyfZEsm1RZfx,A Night At The Opera (2011 Remaster),1975-11-21,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.524,0.571,8.0,-9.686,1.0,0.0273,0.0271,0.0,0.111,0.373,101.626,210800.0,1975,70s
0K4USWqV0DZZ5sffa3wxh0,Sweet Lady - Remastered 2011,Queen,44,1GbtB4zTqAsyfZEsm1RZfx,A Night At The Opera (2011 Remaster),1975-11-21,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.312,0.862,9.0,-8.888,1.0,0.0738,0.015,4.27e-05,0.616,0.579,118.816,242120.0,1975,70s
0VU7avDE4OZ36oVmLPSEZA,Seaside Rendezvous - Remastered 2011,Queen,47,1GbtB4zTqAsyfZEsm1RZfx,A Night At The Opera (2011 Remaster),1975-11-21,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.459,0.699,0.0,-5.496,1.0,0.117,0.36,0.0,0.294,0.798,167.491,134120.0,1975,70s
6C3wj5V8mqLYtYqgJCABZW,The Prophet's Song - Remastered 2011,Queen,46,1GbtB4zTqAsyfZEsm1RZfx,A Night At The Opera (2011 Remaster),1975-11-21,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.395,0.446,2.0,-9.819,0.0,0.0452,0.314,9.26e-05,0.348,0.18,140.558,500960.0,1975,70s
2BlNyI35idBaI6BN6WGZeQ,Love Of My Life - Remastered 2011,Queen,53,1GbtB4zTqAsyfZEsm1RZfx,A Night At The Opera (2011 Remaster),1975-11-21,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.329,0.179,5.0,-11.589,1.0,0.0299,0.933,5.04e-06,0.115,0.255,154.175,217387.0,1975,70s
5ajVHIX0J3vyUmPhqCBx9U,Good Company - Remastered 2011,Queen,44,1GbtB4zTqAsyfZEsm1RZfx,A Night At The Opera (2011 Remaster),1975-11-21,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.488,0.409,6.0,-11.254,1.0,0.0431,0.799,1.87e-05,0.322,0.542,183.614,203440.0,1975,70s
4u7EnebtmKWzUH433cf5Qv,Bohemian Rhapsody - 2011 Mix,Queen,84,1GbtB4zTqAsyfZEsm1RZfx,A Night At The Opera (2011 Remaster),1975-11-21,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.414,0.404,0.0,-9.928,0.0,0.0499,0.271,0.0,0.3,0.224,71.105,354320.0,1975,70s
2ISPUUp4pzssWuR2Ic09vR,God Save The Queen - Remastered 2011,Queen,45,1GbtB4zTqAsyfZEsm1RZfx,A Night At The Opera (2011 Remaster),1975-11-21,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.17,0.293,7.0,-15.308,1.0,0.0369,0.754,0.857,0.279,0.24,117.483,75333.0,1975,70s
6In9ynCY22Ed1YRhpLMZLl,Tie Your Mother Down - Remastered 2011,Queen,37,3hfcNo7WWy1Z1ie0nJ8PRy,A Day At The Races (2011 Remaster),1976-12-10,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.331,0.887,2.0,-5.588,1.0,0.0648,0.114,0.000103,0.367,0.196,135.035,287427.0,1976,70s
6CD2NyrQ5rHmik1DjhdDdn,You Take My Breath Away - Remastered 2011,Queen,35,3hfcNo7WWy1Z1ie0nJ8PRy,A Day At The Races (2011 Remaster),1976-12-10,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.234,0.213,3.0,-15.166,1.0,0.0465,0.952,6.71e-05,0.264,0.0787,187.166,306480.0,1976,70s
5L8t6EbGKFKc6MQlqQzYZz,Long Away - Remastered 2011,Queen,32,3hfcNo7WWy1Z1ie0nJ8PRy,A Day At The Races (2011 Remaster),1976-12-10,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.494,0.742,9.0,-6.458,1.0,0.0399,0.188,1.18e-06,0.263,0.317,116.738,213413.0,1976,70s
62daWSLgfeezIl4MTQFb08,The Millionaire Waltz - Remastered 2011,Queen,35,3hfcNo7WWy1Z1ie0nJ8PRy,A Day At The Races (2011 Remaster),1976-12-10,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.323,0.338,10.0,-7.625,1.0,0.0327,0.617,9.48e-06,0.129,0.37,93.231,295333.0,1976,70s
6susMmS2fohWe6TSlOfi1O,You And I - Remastered 2011,Queen,34,3hfcNo7WWy1Z1ie0nJ8PRy,A Day At The Races (2011 Remaster),1976-12-10,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.526,0.869,2.0,-5.78,1.0,0.0599,0.0796,0.00268,0.43,0.535,134.375,206147.0,1976,70s
2u9vZyQU7Ld88MJ35nS55u,Somebody To Love - 2011 Mix,Queen,44,3hfcNo7WWy1Z1ie0nJ8PRy,A Day At The Races (2011 Remaster),1976-12-10,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.406,0.698,8.0,-7.024,1.0,0.0624,0.186,0.0,0.233,0.333,109.266,296480.0,1976,70s
0YI4wdf0gMuM3CgzrRslur,White Man - Remastered 2011,Queen,30,3hfcNo7WWy1Z1ie0nJ8PRy,A Day At The Races (2011 Remaster),1976-12-10,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.279,0.688,2.0,-7.738,0.0,0.0694,0.0977,0.0,0.241,0.266,141.628,298120.0,1976,70s
7mg3XY5ti0yzp8RZL939Da,Good Old-Fashioned Lover Boy - 2011 Mix,Queen,39,3hfcNo7WWy1Z1ie0nJ8PRy,A Day At The Races (2011 Remaster),1976-12-10,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.543,0.461,3.0,-6.724,1.0,0.0302,0.577,0.0,0.0563,0.385,96.803,173173.0,1976,70s
3yuJVbCLjxcu0T6bZoiWXg,Drowse - Remastered 2011,Queen,31,3hfcNo7WWy1Z1ie0nJ8PRy,A Day At The Races (2011 Remaster),1976-12-10,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.439,0.561,2.0,-10.151,1.0,0.0338,0.178,6.94e-06,0.106,0.432,145.415,223293.0,1976,70s
4OOuZMDLHw37tWy9XJu3F7,Teo Torriatte (Let Us Cling Together) - 2011 Mix,Queen,33,3hfcNo7WWy1Z1ie0nJ8PRy,A Day At The Races (2011 Remaster),1976-12-10,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.274,0.239,2.0,-10.202,1.0,0.0291,0.647,6.53e-06,0.101,0.122,141.854,355653.0,1976,70s
4WLcEC8RoscRuzmNf2EeXf,Sheer Heart Attack - Remastered 2011,Queen,39,7tB40pGzj6Tg0HePj2jWZt,News Of The World (2011 Remaster),1977-10-28,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.155,0.938,10.0,-4.624,1.0,0.126,0.00543,0.00262,0.359,0.383,184.469,207600.0,1977,70s
6SvRYfsIeNSVV2EAH7I9P0,"All Dead, All Dead - Remastered 2011",Queen,40,7tB40pGzj6Tg0HePj2jWZt,News Of The World (2011 Remaster),1977-10-28,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.491,0.0765,5.0,-14.57,1.0,0.0416,0.787,0.000306,0.114,0.305,113.728,189587.0,1977,70s
0nUCaKwNqO5whVAhEX1A1R,Spread Your Wings - 2011 Mix,Queen,59,7tB40pGzj6Tg0HePj2jWZt,News Of The World (2011 Remaster),1977-10-28,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.395,0.656,9.0,-6.462,1.0,0.0329,0.29,2.72e-05,0.0624,0.487,174.782,274227.0,1977,70s
1pQQRiL4O3weDAqk85hrYN,Fight From The Inside - Remastered 2011,Queen,37,7tB40pGzj6Tg0HePj2jWZt,News Of The World (2011 Remaster),1977-10-28,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.577,0.848,0.0,-5.673,0.0,0.0755,0.125,0.000274,0.613,0.327,89.967,181627.0,1977,70s
4omLxn4XuiHhpwTpO9Yj68,"Get Down, Make Love - Remastered 2011",Queen,36,7tB40pGzj6Tg0HePj2jWZt,News Of The World (2011 Remaster),1977-10-28,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.446,0.713,8.0,-4.825,1.0,0.268,0.41,0.0,0.212,0.369,143.229,230120.0,1977,70s
2N5mE30V04xDvsX2caDLlj,Sleeping On The Sidewalk - Remastered 2011,Queen,35,7tB40pGzj6Tg0HePj2jWZt,News Of The World (2011 Remaster),1977-10-28,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.619,0.767,4.0,-7.811,1.0,0.027,0.466,0.000279,0.387,0.644,129.947,186080.0,1977,70s
02lvTeAFIIsOd0wVNoRkQ5,Who Needs You - Remastered 2011,Queen,39,7tB40pGzj6Tg0HePj2jWZt,News Of The World (2011 Remaster),1977-10-28,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.863,0.381,9.0,-12.823,1.0,0.0528,0.261,0.000277,0.202,0.906,120.645,186853.0,1977,70s
7pgv0D1HCBAFbGHNqHmegV,It's Late - Remastered 2011,Queen,38,7tB40pGzj6Tg0HePj2jWZt,News Of The World (2011 Remaster),1977-10-28,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.293,0.691,9.0,-5.245,1.0,0.0575,0.19,4e-06,0.0899,0.513,182.256,386360.0,1977,70s
1WttHhgIl0N0vXZYrOxF0C,My Melancholy Blues - Remastered 2011,Queen,45,7tB40pGzj6Tg0HePj2jWZt,News Of The World (2011 Remaster),1977-10-28,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.469,0.202,3.0,-14.369,1.0,0.0333,0.67,0.0,0.193,0.102,110.937,211333.0,1977,70s
3uaVLkgDqlYy153yFBUVtl,Mustapha - Remastered 2011,Queen,43,2yuTRGIackbcReLUXOYBqU,Jazz (2011 Remaster),1978-11-10,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.595,0.628,5.0,-9.902,0.0,0.123,0.48,2.64e-06,0.0709,0.485,152.742,181027.0,1978,70s
6IAVxNFi1W88UhDeyvOsdo,Fat Bottomed Girls - 2011 Remaster,Queen,67,2yuTRGIackbcReLUXOYBqU,Jazz (2011 Remaster),1978-11-10,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.332,0.683,2.0,-7.679,1.0,0.0491,0.0322,6.51e-06,0.342,0.419,88.522,255600.0,1978,70s
6VH7sh6fC6YPi297UC2Fkg,Jealousy - Remastered 2011,Queen,46,2yuTRGIackbcReLUXOYBqU,Jazz (2011 Remaster),1978-11-10,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.574,0.478,3.0,-9.842,1.0,0.031,0.211,0.0,0.243,0.211,80.8,193147.0,1978,70s
5CTAcf8aS0a0sIsDwQRF9C,Bicycle Race - Remastered 2011,Queen,64,2yuTRGIackbcReLUXOYBqU,Jazz (2011 Remaster),1978-11-10,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.463,0.671,3.0,-6.438,1.0,0.0683,0.0626,0.0,0.0947,0.633,84.28,180813.0,1978,70s
5HJiNvg6s7ovq5kPrztHKp,If You Can't Beat Them - Remastered 2011,Queen,40,2yuTRGIackbcReLUXOYBqU,Jazz (2011 Remaster),1978-11-10,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.427,0.774,2.0,-5.434,1.0,0.0681,0.0021,0.00607,0.358,0.665,140.444,255187.0,1978,70s
00ITtxUozN0vifE2uYvtqn,Let Me Entertain You - Remastered 2011,Queen,41,2yuTRGIackbcReLUXOYBqU,Jazz (2011 Remaster),1978-11-10,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.521,0.902,11.0,-4.826,0.0,0.197,0.0164,0.00105,0.737,0.592,104.708,181693.0,1978,70s
3OCQ5ybKASY4EIb4i9hsd7,Dead On Time - Remastered 2011,Queen,38,2yuTRGIackbcReLUXOYBqU,Jazz (2011 Remaster),1978-11-10,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.31,0.954,11.0,-4.56,0.0,0.288,0.00706,0.000136,0.237,0.421,143.736,203347.0,1978,70s
06UXtRLTF6kdMSM3uaVCCU,In Only Seven Days - Remastered 2011,Queen,40,2yuTRGIackbcReLUXOYBqU,Jazz (2011 Remaster),1978-11-10,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.517,0.469,2.0,-7.148,1.0,0.0306,0.427,1.96e-06,0.128,0.409,115.076,149253.0,1978,70s
