track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,track_album_release_year,track_album_release_decade
6KIKRz9eSTXdNsGUnomdtW,Straight Outta Compton,N.W.A.,70,0Y7qkJVZ06tS2GUCDptzyW,Straight Outta Compton,1988-08-08,Minitruckin Playlist,0VVH2Nzj6kBVGK3WIUQMAw,rap,southern hip hop,0.834,0.878,8.0,-9.484,1.0,0.15,0.0461,0.0,0.334,0.418,102.848,258688.0,1988,80s
5RGXoZt1qxmAErdhbyKJKq,Boyz-N-The-Hood,Eazy-E,64,5fPat8IjkbKuwk27MTQIWy,N.W.A. And The Posse,1987-01-01,Minitruckin Playlist,0VVH2Nzj6kBVGK3WIUQMAw,rap,southern hip hop,0.785,0.479,3.0,-10.247,1.0,0.362,0.0417,3.5e-05,0.334,0.727,87.691,339893.0,1987,80s
5n8Aro6j1bEGIy7Tpo7FV7,Fuck Tha Police,N.W.A.,68,0Y7qkJVZ06tS2GUCDptzyW,Straight Outta Compton,1988-08-08,GTA San Andreas Radio Los Santos,6m0BqpJfSP2m5xCOFjDRHw,rap,gangster rap,0.859,0.75,8.0,-8.325,0.0,0.303,0.0193,0.0,0.0538,0.857,98.691,345717.0,1988,80s
7y9yjpRtZajYzVpXHRjwGz,No More ?'s,Eazy-E,64,2glPhGd3WXbnNttSdOOr2e,Eazy-Duz-It,1988-09-13,Gangsta Rap/90's Hip-Hop,62spXXfUxBed8nbd5xvH2O,rap,gangster rap,0.935,0.805,7.0,-4.782,1.0,0.225,0.0143,1.53e-06,0.298,0.624,105.641,234360.0,1988,80s
36lkJSDyMEZoWTqtRj8Q8q,You're the Inspiration - 2006 Remaster,Chicago,72,1ICKrl6sDjJD1YdR9VDfPR,Chicago 17 (Expanded & Remastered),1984-05-14,Michael Learns To Rock album,22XKr7O6bzSA5bHiwRCPNK,rock,album rock,0.583,0.602,11.0,-6.364,1.0,0.0274,0.368,0.0,0.22,0.388,74.008,229240.0,1984,80s
1A2PWRltFrX8iB8IP3CUgo,St. Elmos Fire (Man in Motion),John Parr,68,70P9doc1EAqyb36gRmaPcU,St. Elmo's Fire - Music From The Original Motion Picture Soundtrack,1985-01-01,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.612,0.6,9.0,-10.945,1.0,0.0327,0.15,3.04e-06,0.222,0.471,111.203,251800.0,1985,80s
1lx8ddGT5wCD6W2xmLeRKG,Saving All My Love for You,Whitney Houston,63,2MH37enG6IPvNK5QFLyKes,Whitney Houston,1985-02-14,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.636,0.264,6.0,-14.567,0.0,0.0263,0.593,4.22e-05,0.275,0.264,99.304,238467.0,1985,80s
5tdKaKLnC4SgtDZ6RlWeal,How Will I Know,Whitney Houston,69,2MH37enG6IPvNK5QFLyKes,Whitney Houston,1985-02-14,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.832,0.544,6.0,-12.697,1.0,0.0442,0.201,0.000139,0.632,0.928,119.49,275533.0,1985,80s
2avaSeKHI5l4sLruVfLdi2,"Burning Heart - From ""Rocky IV"" Soundtrack",Survivor,64,3t3BbpFJiGcXl4jI5CRLLA,Rocky IV,1985,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.651,0.665,9.0,-7.43,0.0,0.0269,0.221,7.91e-06,0.0403,0.647,97.996,230720.0,1985,80s
6yJxCltgtmGxIgKOS6ndnu,Greatest Love of All,Whitney Houston,65,2MH37enG6IPvNK5QFLyKes,Whitney Houston,1985-02-14,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.502,0.305,9.0,-16.011,1.0,0.0339,0.484,3.55e-06,0.117,0.248,131.242,291400.0,1985,80s
1eyq8cjUQ2daFthW2PC2GM,Glory of Love,Peter Cetera,71,1O2sEdKLsSHROEyYgUQmnb,Solitude / Solitaire,1986,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.518,0.585,5.0,-8.485,1.0,0.0279,0.0778,2.43e-06,0.31,0.312,144.998,258120.0,1986,80s
0snPJPxkk0MbTc0xeUvAPt,Dancing On The Ceiling,Lionel Richie,64,5IvqScO5vIXQ2zrxtpCVHf,Dancing On The Ceiling,1986,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.698,0.774,0.0,-8.642,1.0,0.048,0.12,2.26e-06,0.394,0.731,133.197,270720.0,1986,80s
7LoGfKBAaOl0nxhodJ1240,Word Up,Cameo,63,1W8kHQQC7DXg1inR7ZWqhA,Word Up,1986-01-01,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.878,0.84,6.0,-13.105,0.0,0.064,0.0421,0.0035,0.053,0.882,116.222,260000.0,1986,80s
54b8qPFqYqIndfdxiLApea,Alone,Heart,73,56dfEbntfVTMCxjrjggL1e,Bad Animals,1987-06-06,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.418,0.452,1.0,-13.099,1.0,0.0356,0.638,0.00026,0.0959,0.168,175.088,218733.0,1987,80s
6V50MyHPGhEmwYu0Wdyf0t,The Way It Is,Bruce Hornsby,66,243jhZJtyIZtEkrD6vhRLn,The Way It Is,1986-06-02,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.582,0.689,7.0,-12.203,1.0,0.0277,0.607,0.0571,0.145,0.531,111.166,297853.0,1986,80s
5bycn7SuJzYnxte0W54mNX,Santa Lucia - Remastered,Miguel Rios,63,1YIw799VStxgysT27cUGwp,Rocanrol Bumerang,1980-01-01,Rock and Rios,2gpKfzXEi8QWvgBNPDPk5R,rock,album rock,0.545,0.682,6.0,-5.931,1.0,0.0289,0.213,0.0,0.147,0.713,102.702,224827.0,1980,80s
2OgVsp77En2nju8pnCieVU,Waiting for a Girl like You,Foreigner,69,2Pw51hAGvWpTA3AYl2WVuu,4 (Expanded),1981,Mega Rock Ballads: The Best Slow Rock Compilation Ever !,6LJtRKgDpzM8ZbbwC0jLhe,rock,album rock,0.33,0.469,10.0,-9.286,0.0,0.0335,0.31,2.3e-06,0.0402,0.433,201.327,292067.0,1981,80s
43GS3mtezoIFiuIZCLLiDY,Every Rose Has Its Thorn - Remastered 2003,Poison,71,2AMWVB3FWknjcMeb6hMZnd,Open Up And Say...Ahh! (20th Anniversary Edition),1988-03-21,Mega Rock Ballads: The Best Slow Rock Compilation Ever !,6LJtRKgDpzM8ZbbwC0jLhe,rock,album rock,0.533,0.637,6.0,-5.571,1.0,0.0323,0.16,1.12e-05,0.369,0.292,140.167,260173.0,1988,80s
39shmbIHICJ2Wxnk1fPSdz,Should I Stay or Should I Go - Remastered,The Clash,79,1ZH5g1RDq3GY1OvyD0w0s2,Combat Rock (Remastered),1982,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.742,0.833,2.0,-6.463,1.0,0.115,0.079,0.0,0.384,0.816,113.375,188987.0,1982,80s
2vX5WL7s6UdeQyweZEx7PP,Walk This Way,Aerosmith,65,3VNTh6evo3MyUsStAiatcY,Aerosmith's Greatest Hits,1980-11-11,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.629,0.785,5.0,-10.761,1.0,0.0471,0.0249,9.45e-06,0.0522,0.869,108.531,211027.0,1980,80s
1UBQ5GK8JaQjm5VbkBZY66,Sharp Dressed Man - 2008 Remaster,ZZ Top,72,5LMGAYhn2ywaxGZdtmXGpw,Eliminator,1983-03-23,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.601,0.859,5.0,-5.263,1.0,0.0276,0.000359,0.00124,0.0871,0.446,125.145,258027.0,1983,80s
3QZ7uX97s82HFYSmQUAN1D,Tom Sawyer,Rush,73,2xg7iIKoSqaDNpDbJnyCjY,Moving Pictures (2011 Remaster),1981-02-12,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.536,0.901,9.0,-7.211,1.0,0.0374,0.00145,0.0186,0.06,0.666,87.559,276880.0,1981,80s
7N3PAbqfTjSEU1edb2tY8j,Jump - 2015 Remaster,Van Halen,78,3REUXdj5OPKhuDTrTtCBU0,1984 (Remastered),1984-01-04,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.572,0.835,0.0,-6.219,1.0,0.0317,0.171,0.000376,0.0702,0.796,129.994,241600.0,1984,80s
2QgWuCtBpNIpl5trmKCxRf,American Pie,Don McLean,71,20Y9wHWIxNFvqplgHmqmUl,The Best Of Don McLean,1988-01-01,70s Pop & Rock Hits and Deep Tracks,1uKFRCQYci8kVgMy3xzTVH,rock,album rock,0.527,0.509,7.0,-10.893,1.0,0.0628,0.6,0.0,0.144,0.497,138.317,515867.0,1988,80s
5vdp5UmvTsnMEMESIF2Ym7,Another One Bites The Dust - Remastered 2011,Queen,82,58alCatewkjNm9IM1Ucj67,The Game (2011 Remaster),1980-06-27,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.933,0.528,5.0,-6.472,0.0,0.161,0.112,0.312,0.163,0.754,109.967,214653.0,1980,80s
6xdLJrVj4vIXwhuG8TMopk,Crazy Little Thing Called Love - Remastered 2011,Queen,74,58alCatewkjNm9IM1Ucj67,The Game (2011 Remaster),1980-06-27,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.599,0.761,0.0,-6.887,1.0,0.0421,0.713,4.74e-06,0.349,0.712,77.015,163373.0,1980,80s
4zXvB4MoQD8onk0NCZbeHG,Home Sweet Home,Mötley Crüe,70,18fYN6Hlig5t7ObBfQYUPe,Theatre of Pain,1985,Nikki Sixx's Top Pixx,5d1arTPDEr76KMg9geDinZ,rock,album rock,0.403,0.777,5.0,-6.416,1.0,0.0354,0.0999,3.28e-06,0.124,0.149,76.329,240933.0,1985,80s
06EC9TibZK2mACTZ2usK1h,Live Wire,Mötley Crüe,64,6fhebW3x8DvrwbdL2aXCbo,Too Fast For Love,1981,Nikki Sixx's Top Pixx,5d1arTPDEr76KMg9geDinZ,rock,album rock,0.422,0.901,7.0,-6.655,0.0,0.0631,9.22e-05,6.78e-06,0.56,0.673,112.445,194587.0,1981,80s
7GonnnalI2s19OCQO1J7Tf,Kickstart My Heart,Mötley Crüe,76,6pL7kL9cOc0DpWCq6qJtxQ,Dr. Feelgood,1989,Nikki Sixx's Top Pixx,5d1arTPDEr76KMg9geDinZ,rock,album rock,0.361,0.97,7.0,-4.817,0.0,0.284,0.00169,0.00163,0.357,0.254,179.017,282920.0,1989,90s
1ynmMEK1fkyiZ6Z6F3ThEt,Centerfold,The J. Geils Band,71,48joW5905AMbTFLvy8ZWch,Freeze Frame,1981,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.653,0.677,0.0,-12.244,1.0,0.0396,0.249,0.0,0.403,0.888,114.37,216533.0,1981,80s
52KvuGmgcgRdrLMXOtda0E,The Stroke - Remastered,Billy Squier,64,6TwlLNU5Zd9qGuNgSLeWPt,Don't Say No,1981,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.67,0.591,7.0,-6.012,1.0,0.0646,0.62,0.0,0.373,0.8,91.439,217613.0,1981,80s
4gvea7UlDkAvsJBPZAd4oB,The Boys Of Summer,Don Henley,76,2x1s5aVQ01ylPs5nUdeA2i,Building The Perfect Beast,1984-01-01,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.516,0.549,6.0,-13.741,1.0,0.0373,0.501,0.00572,0.184,0.907,176.941,288733.0,1984,80s
3jYRpwbctfqB77uU7T7K3U,Caught Up In You,38 Special,63,4vWxauP6oFowwSQeBnFwRW,Special Forces,1982-01-01,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.425,0.681,1.0,-8.604,0.0,0.0316,0.0229,0.000219,0.0543,0.933,131.011,279333.0,1982,80s
7b4yGtR0rujvLi5EBfKKJ2,Take Me Home Tonight,Eddie Money,67,2gLYQmHLHZhNpTxlnlkXy7,Can't Hold Back,1986-10-15,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.608,0.768,1.0,-9.911,1.0,0.0364,0.101,1.41e-06,0.0942,0.748,132.699,211160.0,1986,80s
5RsUlxLto4NZbhJpqJbHfN,Jessie's Girl,Rick Springfield,70,4KKFWTePKtgb6mOwFDqxYa,Working Class Dog,1981,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.727,0.832,2.0,-5.851,1.0,0.05,0.164,0.0,0.105,0.822,131.703,194120.0,1981,80s
648BMGrt98kUbLo24A4vgj,Hip To Be Square,Huey Lewis & The News,64,5L0vaNLbzgP8RIJqs1zamE,Fore!,1986-01-01,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.668,0.779,9.0,-11.089,1.0,0.0325,0.0025,0.000347,0.139,0.963,140.873,245467.0,1986,80s
0vOkmmJEtjuFZDzrQSFzEE,Hit Me With Your Best Shot,Pat Benatar,68,7HlWbMlmhASeeZ61ZiHpWJ,Crimes Of Passion,1980-08-05,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.741,0.58,4.0,-9.05,1.0,0.0304,0.117,3.31e-05,0.212,0.944,127.402,171267.0,1980,80s
3vV3cr2TpPqFk07zxYUbla,Cum on Feel the Noize,Quiet Riot,69,3Q3rQ8FK1e9Fd9Gv9xm3CK,Metal Health,1983,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.409,0.92,11.0,-5.439,0.0,0.12,0.00719,0.00105,0.0823,0.37,145.085,290960.0,1983,80s
43btz2xjMKpcmjkuRsvxyg,Jack & Diane,John Mellencamp,73,4gouGcdQn9OvjX42xnWrF0,American Fool,1982,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.811,0.41,9.0,-8.214,1.0,0.0392,0.0365,6.94e-06,0.0799,0.625,103.94,254493.0,1982,80s
3aAuIvgJGdp4wWd60riWfB,Valerie,Steve Winwood,65,6zpu2C7qPjXrhv5cyuLNZn,Talking Back To The Night,1982-08-02,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.717,0.527,9.0,-10.779,1.0,0.0292,0.567,0.00668,0.0785,0.731,116.288,246667.0,1982,80s
6Nd6ntkzr4t8o1FKPGOSMt,Here I Go Again - 2018 Remaster,Whitesnake,70,70uPhkIhXTXM6MNNsMjAHx,1987 (2018 Remaster),1987,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.292,0.823,7.0,-6.763,1.0,0.0407,0.0117,7.79e-05,0.155,0.244,89.939,275395.0,1987,80s
5XcZRgJv3zMhTqCyESjQrF,Poison,Alice Cooper,70,033cvSPAuSU5ArRfIgQSDU,Trash,1989-07-25,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.28,0.908,2.0,-5.509,0.0,0.109,0.0327,8.85e-06,0.18,0.26,118.698,270080.0,1989,90s
6s0NHplywwr1IjnQpUpWJk,Bad To The Bone,George Thorogood & The Destroyers,67,2YeoeDa3soxjD4ANZGG1fj,BAD TO THE BONE,1982-01-01,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.459,0.727,0.0,-11.777,1.0,0.0303,0.00614,0.065,0.384,0.954,149.229,292173.0,1982,80s
4TIJ7zSBNejpoIPaWpWRKc,Rebel Yell,Billy Idol,71,2FZNWUmgRoP8uJZBaHJdfj,Rebel Yell,1983-11-01,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.53,0.864,4.0,-4.948,0.0,0.061,0.000753,0.000459,0.354,0.484,166.312,288533.0,1983,80s
5B6Z7NwVqA7W3UFiqBdEJC,Round and Round,Ratt,63,6P3Fqm7z9wr5GeatpVZ5ut,Out Of The Cellar,1984-02-14,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.616,0.965,11.0,-4.464,1.0,0.0613,0.0135,0.000174,0.119,0.405,126.535,266627.0,1984,80s
0GTK6TesV108Jj5D3MHsYb,Owner of a Lonely Heart,Yes,69,6nNlTIiFd3J06W0rJiiwlz,90125 (Deluxe Version),1983-06-01,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.744,0.798,7.0,-5.981,1.0,0.0364,0.175,0.00367,0.26,0.89,125.061,268507.0,1983,80s
5izGeTxueiFX1UPFGohY9w,Addicted To Love,Robert Palmer,67,73bPiJRwVPkE8dpyCikfFd,Riptide,1985-01-01,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.702,0.578,2.0,-13.415,1.0,0.031,0.382,5.89e-06,0.0425,0.975,111.617,363640.0,1985,80s
6JHXiRD1QjMK1N6AQEnL04,Biggest Part of Me,Ambrosia,63,4WsQBaO2DLvDZ5VRmsXbUH,One Eighty,1980-03-26,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.498,0.723,10.0,-8.053,1.0,0.05,0.238,0.0,0.353,0.882,153.227,324040.0,1980,80s
0tKjVEJlX3IZ5L1rEJc5hh,When I See You Smile,Bad English,64,0oNZnqsNbKKMKedFNNRs69,Bad English,1989-06-15,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.495,0.609,7.0,-9.902,1.0,0.0339,0.42,0.0,0.187,0.33,135.671,257440.0,1989,90s
6cqwDeMvlCKI9CoeVahGrM,Mátenme Porque Me Muero,Caifanes,64,7oNSmwtmqu8EvnD3cv2HOr,Caifanes,1988-05-15,Caifanes La Historia,3kysJw7lvVwSoOaL0KyW94,rock,album rock,0.439,0.864,0.0,-5.866,1.0,0.0437,0.283,2.01e-05,0.198,0.481,169.228,213360.0,1988,80s
6QJCZyJv1fhkCyZA3lRoAD,Viento,Caifanes,68,7oNSmwtmqu8EvnD3cv2HOr,Caifanes,1988-05-15,Caifanes La Historia,3kysJw7lvVwSoOaL0KyW94,rock,album rock,0.586,0.855,11.0,-5.947,0.0,0.0327,0.304,0.0,0.129,0.448,124.917,236333.0,1988,80s
6cVHu0HmKo4oEOSOqooTa3,La Negra Tomasa - Bilongo - Versión Tropical,Caifanes,63,7oNSmwtmqu8EvnD3cv2HOr,Caifanes,1988-05-15,Caifanes La Historia,3kysJw7lvVwSoOaL0KyW94,rock,album rock,0.53,0.683,2.0,-7.13,1.0,0.0313,0.234,0.311,0.274,0.694,174.441,472400.0,1988,80s
4nuUssdgKFy2QyYHHNkZQW,Sunday Bloody Sunday - Remastered 2008,U2,66,4Saua162eaEOksYc8TrB74,War (Deluxe Edition Remastered),1983-02-28,Rock Classics,37i9dQZF1DWXRqgorJj26U,rock,classic rock,0.543,0.944,6.0,-7.495,1.0,0.0543,0.402,0.000564,0.0373,0.735,101.174,279440.0,1983,80s
0dOg1ySSI7NkpAe89Zo0b9,Born in the U.S.A.,Bruce Springsteen,75,0PMasrHdpaoIRuHuhHp72O,Born In The U.S.A.,1984-06-04,Rock Classics,37i9dQZF1DWXRqgorJj26U,rock,classic rock,0.398,0.952,4.0,-6.042,1.0,0.061,0.000373,7.75e-05,0.1,0.584,122.093,278680.0,1984,80s
2Cdvbe2G4hZsnhNMKyGrie,I Love Rock 'N Roll,Joan Jett & The Blackhearts,72,555qwe1qUgLdee80TZ2CQt,I Love Rock 'N' Roll (Expanded Edition),1981-11-18,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.535,0.716,4.0,-5.025,1.0,0.0431,0.326,0.0,0.659,0.901,94.379,175173.0,1981,80s
64UioB4Nmwgn2f4cbIpAkl,It's Still Rock and Roll to Me,Billy Joel,66,5sztejERqpktXEdemlUvU5,Glass Houses,1980-03-12,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.752,0.684,0.0,-7.599,1.0,0.15,0.0994,0.0,0.0897,0.539,141.075,176440.0,1980,80s
2b9lp5A6CqSzwOrBfAFhof,Crazy Train,Ozzy Osbourne,77,6aGfK3YpRxZ1rJfaNRckLH,Blizzard of Ozz (Expanded Edition),1980-09-20,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.453,0.906,9.0,-4.001,1.0,0.115,0.361,0.000569,0.26,0.473,137.575,296200.0,1980,80s
7FwBtcecmlpc1sLySPXeGE,Dancing In the Dark,Bruce Springsteen,76,0PMasrHdpaoIRuHuhHp72O,Born In The U.S.A.,1984-06-04,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.527,0.942,1.0,-5.64,0.0,0.0366,0.0115,0.0,0.188,0.495,148.723,241307.0,1984,80s
4o6BgsqLIBViaGVbx5rbRk,You Make My Dreams,Daryl Hall & John Oates,77,4LniALl9S6YedTFdiZWOMS,Voices,1980,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.751,0.501,5.0,-12.151,1.0,0.0552,0.234,0.112,0.0467,0.902,167.058,190627.0,1980,80s
3fkPMWQ6cBNBLuFcPyMS8s,Burnin' for You,Blue Öyster Cult,67,7v4kEpVtppoMm80m43lGzt,Fire of Unknown Origin,1981-10-23,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.532,0.728,9.0,-9.079,0.0,0.0352,0.106,0.0108,0.0849,0.69,134.303,271000.0,1981,80s
7gSQv1OHpkIoAdUiRLdmI6,I Won't Back Down,Tom Petty,71,5d71Imt5CIb7LpQwDMQ093,Full Moon Fever,1989-01-01,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.765,0.476,7.0,-13.487,1.0,0.0329,0.0504,2.76e-06,0.165,0.965,114.02,178360.0,1989,90s
0K6yUnIKNsFtfIpTgGtcHm,Limelight,Rush,69,2xg7iIKoSqaDNpDbJnyCjY,Moving Pictures (2011 Remaster),1981-02-12,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.581,0.854,1.0,-8.485,0.0,0.0428,0.00197,0.0013,0.111,0.788,131.18,259840.0,1981,80s
67eX1ovaHyVPUinMHeUtIM,Hurts So Good,John Mellencamp,69,4gouGcdQn9OvjX42xnWrF0,American Fool,1982,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.785,0.737,9.0,-5.306,1.0,0.0363,0.0421,9.93e-05,0.108,0.971,125.447,218960.0,1982,80s
4e9hUiLsN4mx61ARosFi7p,The Spirit Of Radio,Rush,67,3nUNxSh2szhmN7iifAKv5i,Permanent Waves,1980-01-01,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.365,0.924,4.0,-7.066,1.0,0.0488,0.0144,0.000254,0.423,0.632,135.811,296467.0,1980,80s
6QDbGdbJ57Mtkflsg42WV5,Hot for Teacher - 2015 Remaster,Van Halen,67,3REUXdj5OPKhuDTrTtCBU0,1984 (Remastered),1984-01-04,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.551,0.947,2.0,-4.671,1.0,0.152,0.000652,0.000257,0.0637,0.466,127.657,282747.0,1984,80s
5gys5nzVQIYhgHIfiOJYva,Take It On the Run,REO Speedwagon,65,0X4ZNTZw7SYgrp5rlBQC3N,Hi Infidelity (30th Anniversary Edition),1980,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.371,0.758,7.0,-5.679,1.0,0.036,0.0958,0.0,0.116,0.452,77.81,239680.0,1980,80s
4Y7fEQ4PAzhlLnLviRw2P4,Rockin' in the Free World,Neil Young,65,3uOOKcr91I3Br0Rtmu4zdT,Freedom,1989-09-29,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.491,0.883,4.0,-4.986,0.0,0.0306,0.000736,3.19e-05,0.369,0.518,131.75,281853.0,1989,90s
7HKez549fwJQDzx3zLjHKC,Start Me Up - Remastered,The Rolling Stones,76,15XNBzVWARPMlu0sEbfBjJ,Tattoo You (2009 Re-Mastered),1981-08-24,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.631,0.932,5.0,-4.142,1.0,0.0354,0.0436,0.137,0.0918,0.971,122.429,213067.0,1981,80s
39qYD4J4BKvZMQgxfXl5bv,Eye In The Sky,The Alan Parsons Project,67,4BGd9BmpePqeSfHLeYiCDr,Eye In The Sky (Expanded Edition),1982,Soft Rock Drive,37i9dQZF1DX6TIU4D13lOY,rock,classic rock,0.823,0.417,2.0,-12.643,1.0,0.032,0.562,0.00098,0.0765,0.522,111.928,276280.0,1982,80s
0OBwxFLu6Yj61s2OagYbgY,Gimme All Your Lovin',ZZ Top,68,5LMGAYhn2ywaxGZdtmXGpw,Eliminator,1983-03-23,Southern Rock/Classic Rock,0QUlq0LMDVXSBtbyYLTyZh,rock,classic rock,0.63,0.788,5.0,-6.7,1.0,0.0298,0.00322,0.0237,0.0883,0.63,120.059,241080.0,1983,80s
2A6yzRGMgSQCUapR2ptm6A,True Colors,Cyndi Lauper,68,31TRqoVBTQi0lzlPLtvINn,True Colors,1986-10-14,80s / Classic Rock,29dTrOurPDrMcrnio2q6hZ,rock,classic rock,0.386,0.145,0.0,-16.94,1.0,0.0362,0.792,0.000196,0.1,0.262,171.63,226067.0,1986,80s
7pu8AhGUxHZSCWTkQ2eb5M,Bad Reputation,Joan Jett & The Blackhearts,63,1gB28ytYFQElaXngAfeYep,Bad Reputation (Expanded Edition),1981-01-23,Classic Rock Retrogamer,6gUFdcGzKAHyDXY9TKC6cP,rock,classic rock,0.378,0.974,6.0,-4.055,1.0,0.194,0.00192,0.0139,0.0588,0.824,203.715,169187.0,1981,80s
5eU8qMd0TpaLqTGDZJaLDs,Need You Tonight,INXS,64,7cuwWzS0oiApEt2fpKafkX,Kick,1987,Classic Rock Retrogamer,6gUFdcGzKAHyDXY9TKC6cP,rock,classic rock,0.801,0.723,10.0,-4.985,0.0,0.0689,0.0713,0.154,0.0675,0.883,109.03,180518.0,1987,80s
0IXpUl1fn2QZcBavfuq0H4,Living After Midnight,Judas Priest,63,5bqtZRbUZUxUps8mrO9tGY,British Steel,1980,Workday: Rock Classics,37i9dQZF1DX1lwxXvReaux,rock,classic rock,0.61,0.824,4.0,-6.046,1.0,0.0534,0.0136,1.75e-06,0.0606,0.819,134.992,210133.0,1980,80s
54yLLvpezvPO1lA3GspiZj,Holy Diver,Dio,65,1QJmLRcuIMMjZ49elafR3K,Holy Diver,1983,Workday: Rock Classics,37i9dQZF1DX1lwxXvReaux,rock,classic rock,0.473,0.783,10.0,-10.671,0.0,0.0869,0.0125,0.475,0.268,0.124,91.976,340640.0,1983,80s
2w4EpqGasrz9qdTwocx54t,Open Arms,Journey,69,43wpzak9OmQfrjyksuGwp0,Escape,1981,70's Classic Rock,76lrxCrKrGDkDDf3SVPnl3,rock,classic rock,0.405,0.21,2.0,-13.214,1.0,0.0279,0.584,0.0,0.139,0.174,100.577,202173.0,1981,80s
