track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,track_album_release_year,track_album_release_decade
6NWD6siQErobvmydHcmhCw,Crystal Blue Persuasion (45 Version),Tommy James & The Shondells,39,7p1MALL1osde4W6ibJ6nAe,Crystal Blue Persuasion / I'm Alive [Digital 45],1969,70's Classic Rock,76lrxCrKrGDkDDf3SVPnl3,rock,classic rock,0.63,0.292,9,-13.263,1,0.0389,0.243,7.37e-05,0.484,0.765,99.348,229197,1969,70s
4RGxUjaCmVtD30pIhtEi7w,Sunshine Superman,Donovan,59,2ULhVPvdhT7RREnqRWM06G,Sunshine Superman,1966-09,70's Classic Rock,76lrxCrKrGDkDDf3SVPnl3,rock,classic rock,0.629,0.677,1,-7.239,1,0.0299,0.122,9.72e-06,0.0962,0.627,132.783,195000,1966,60s
79MMMdYL00iwKVHBSAUkLY,I Wanna Be Your Dog - 2019 Remaster,The Stooges,54,0Z1Y5L90NjqUD351YUQWdA,The Stooges (50th Anniversary Deluxe Edition) [2019 Remaster],1969-01-01,The Sound of Permanent Wave,4EYSGTuqe9cVfSVpX4gtGv,rock,permanent wave,0.523,0.941,4,-4.444,0,0.0377,0.0878,0.148,0.106,0.145,120.67,192324,1969,70s
5y788ya4NvwhBznoDIcXwK,The Sound of Silence - Acoustic Version,Simon & Garfunkel,74,5pnJrocLlZ3FWEbcr2PTz0,"Wednesday Morning, 3 A.M.",1964-10-19,Permanent wave,0tOy7ZY4E2PadXIyj8zU43,rock,permanent wave,0.525,0.216,6,-13.551,1,0.0301,0.837,0.0,0.107,0.328,106.761,185413,1964,60s
3lX49Bqy21Y5HneUJ7p55G,Sunday Morning,The Velvet Underground,11,1gGjSTfser1MPfowGiuy9l,The Velvet Underground & Nico 45th Anniversary (Super Deluxe Edition),1967-03-12,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.505,0.427,5,-13.217,0,0.0278,0.0897,0.000561,0.0802,0.477,105.816,175813,1967,60s
2g4LWy7YxrbWYA2RJP8nFk,The Black Angel's Death Song,The Velvet Underground,41,4xwx0x7k6c5VuThz5qVqmV,The Velvet Underground & Nico 45th Anniversary,1967-03-12,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.36,0.475,7,-9.891,1,0.0456,0.646,0.000273,0.123,0.36,121.355,192053,1967,60s
0AyAhgf2sihNnGt1ymLhg2,My Death,Scott Walker,24,7e5g6Abbfe8APJn0KSpZb0,Scott,1967,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.255,0.372,4,-16.437,0,0.0424,0.291,0.0,0.269,0.392,82.417,297480,1967,60s
4vpeKl0vMGdAXpZiQB2Dtd,White Rabbit,Jefferson Airplane,69,6lPb7Eoon6QPbscWbMsk6a,Surrealistic Pillow,1967,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.551,0.293,2,-12.503,1,0.0272,0.486,0.000273,0.0864,0.322,106.798,150640,1967,60s
5xUz3xvyPPrNfnBrh9IOZa,Let There Be More Light,Pink Floyd,49,2vnJKtGjZXRUg0mYPZ3HGH,A Saucerful of Secrets,1968-06-29,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.16,0.615,0,-8.897,1,0.0358,0.689,0.861,0.153,0.302,77.393,336728,1968,60s
11VwZwNF29HrqwalYUMitb,Pale Blue Eyes,The Velvet Underground,66,2HOf3Nb44Us8U9oEtKLSrX,The Velvet Underground (45th Anniversary),1969,Intro to Permanent Wave,3QGjcvI9hCZw81NqKq3ZGv,rock,permanent wave,0.637,0.107,5,-18.759,1,0.0349,0.911,0.00146,0.103,0.296,82.879,339533,1969,70s
5nrmGFJ87crVoJF5xdRqwn,Waterloo Sunset - Mono Mix,The Kinks,66,5ktMgVAJtsv4HagfFliWpR,Something Else (Deluxe Edition),1967-09-15,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.512,0.69,1,-6.969,0,0.0249,0.162,0.0,0.167,0.417,107.839,194216,1967,60s
2GB8OypbvrvCee61FKx5dp,A Hazy Shade of Winter,Simon & Garfunkel,54,3bzgbgiytguTDnwzflAZr2,Bookends,1968-04-03,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.497,0.59,2,-11.203,0,0.0296,0.139,7.11e-06,0.378,0.969,142.027,137480,1968,60s
0xHxeH4QTqlfNrQvczkoTA,I Can't Explain - Stereo Version,The Who,41,6Oc6Ok1Oawu8lRkjmD4mXy,My Generation,1965-12-03,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.607,0.783,9,-8.391,1,0.0505,0.0409,0.0,0.0461,0.843,138.825,125968,1965,60s
2Gy7qnDwt8Z3MNxqat4CsK,Wouldn't It Be Nice - Stereo Mix,The Beach Boys,71,6GphKx2QAPRoVGWE9D7ou8,Pet Sounds (Original Mono & Stereo Mix Versions),1966-06-16,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.392,0.629,5,-7.056,1,0.0335,0.718,3.76e-06,0.129,0.72,124.511,153205,1966,60s
74y7rve8M2xupgDTSj09VO,Where Have All the Good Times Gone,The Kinks,36,6CkUizIuE5xqy2MwfkbsCM,The Kink Kontroversy,1965-11-26,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.589,0.889,7,-7.277,1,0.0415,0.505,2.15e-05,0.151,0.722,112.816,169093,1965,60s
7Dj8lFTfYuB3CkfNpRuWjb,My Generation - Shel Talmy Stereo Version,The Who,1,0zN9LgK90X6gTeEajU7bCG,My Generation (Deluxe Edition),1965-12-03,HARD ROCK CAFE,55ybnG2z8rpTIerRfnCsw6,rock,hard rock,0.444,0.896,0,-5.704,0,0.0523,0.00875,4.55e-05,0.294,0.804,94.991,201800,1965,60s
4YMQXzscifAREG0a7KNGhB,Black Magic Woman - Single Version,Santana,65,1YrdGK2y2Edq2R5gFja2ai,Santana's Greatest Hits,1969,Hard Rock Cafe Classics,3sv5ViKoPDNnZRsklzEGMN,rock,hard rock,0.489,0.349,2,-14.295,0,0.0323,0.676,0.0789,0.0866,0.622,124.348,196467,1969,70s
0plCazD5B9XGKqJgxhgRJm,Strange Brew,Cream,3,4SMNUQCyTvlO4vFEdXXG45,Disraeli Gears (Remastered),1967-11-02,Hard Rock Cafe Classics,3sv5ViKoPDNnZRsklzEGMN,rock,hard rock,0.62,0.398,2,-15.676,1,0.0303,0.556,6.91e-06,0.273,0.677,106.265,166600,1967,60s
3UUwbJd2j4RORlalTUhaDk,Hawaii Five-O,The Ventures,48,3Z2RefmmeYl2m3K2Vj4Yj1,Hawaii Five-O,1969,Hard Rock Cafe Classics,3sv5ViKoPDNnZRsklzEGMN,rock,hard rock,0.518,0.782,9,-9.753,1,0.0631,0.265,0.654,0.0769,0.861,163.642,113893,1969,70s
0vg6ueDexrELdda2VyFlCN,Surfer Joe - Hit Version,The Surfaris,15,6D2OBtb3KN9ESKzK6OpE63,Wipe Out,1963-07-08,Hard Rock Cafe Classics,3sv5ViKoPDNnZRsklzEGMN,rock,hard rock,0.646,0.813,8,-7.803,1,0.0419,0.52,0.00944,0.0625,0.967,141.691,151373,1963,60s
2Vim06YsRb4uJRpbeq6NR6,Hush - 1998 Remaster,Deep Purple,62,5qxy4Qf0ug4rV9YVYGQRn2,Shades of Deep Purple,1968-07-01,Classic Hard Rock,1gAeQGQ7hr2q7IYmaejDW6,rock,hard rock,0.57,0.635,10,-10.231,1,0.0482,0.00459,0.176,0.0901,0.196,108.431,266840,1968,60s
2q9ZHNJl6oCCci1DwAD45v,Light My Fire - New Stereo Mix Advanced Resolution,The Doors,0,22Wa3zp4MwTRxjKlYaHXjK,The Doors [40th Anniversary Mixes],1967-01-04,Classic Hard Rock,1gAeQGQ7hr2q7IYmaejDW6,rock,hard rock,0.462,0.629,4,-11.963,0,0.0294,0.149,0.000194,0.202,0.675,131.062,418387,1967,60s
7rNzap95cCcOafjFtofpBk,Break On Through [To The Other Side] - New Stereo Mix Advanced Resolution,The Doors,0,22Wa3zp4MwTRxjKlYaHXjK,The Doors [40th Anniversary Mixes],1967-01-04,Classic Hard Rock,1gAeQGQ7hr2q7IYmaejDW6,rock,hard rock,0.323,0.704,9,-11.585,1,0.0573,0.229,1.27e-06,0.228,0.804,183.673,146000,1967,60s
6jWkZvd1URGktyTTwcpPpB,My Girl,The Temptations,26,7C4vMPQR8KcbZv4e2ZI0lc,The Temptations Sing Smokey,1965-01-01,School Dance 2019 (Squeaky Clean),0SqaMfNsngZCpPw0UuelA7,latin,latin hip hop,0.579,0.419,0,-10.72,1,0.0346,0.625,0.0,0.0981,0.673,104.564,165000,1965,60s
02K5IV55wIgNNARk3UA95E,Paloma Negra,Chavela Vargas,47,2Z3BXtXY75OOYcJljBozCb,Chavela Vargas,1961-10-26,Urban contemporary,1ZlL3IQS8eB0s0RMxz02yD,r&b,urban contemporary,0.585,0.036,2,-14.145,1,0.0418,0.859,3.34e-06,0.0908,0.433,151.223,198760,1961,60s
0O8Gf1dTGNbEaSYSGk1pcS,Que Bueno Baila Usted,Beny Moré,40,0HLeuihxljxWozRHDvy0Yy,The Most From Beny More,1965,Cuban vibes only,6VWXakL2ojgiVC01I271e2,r&b,urban contemporary,0.485,0.651,5,-9.712,1,0.107,0.855,0.0152,0.0958,0.588,172.23,196933,1965,60s
3APlBPXmTYV1yZO0dngkdq,People Get Ready,The Impressions,11,2qJJcts8W4FQn0i7GcMsPQ,People Get Ready,1965-02-07,The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.,1S7BckuYIkEazeNKOSM0uA,r&b,urban contemporary,0.398,0.249,1,-12.719,1,0.0414,0.906,5.71e-06,0.189,0.349,142.239,163360,1965,60s
0CmIALzGn4vHIHJG4n3Q4z,At Last - Single Version,Etta James,25,2pBhXw3Hi1hBf8FpAtE101,At Last!,1960,The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.,1S7BckuYIkEazeNKOSM0uA,r&b,urban contemporary,0.168,0.326,5,-9.981,1,0.0324,0.721,0.0006,0.316,0.322,174.794,182400,1960,60s
5qyq1H5OPMlfuvZQ1wQNo7,(Your Love Keeps Lifting Me) Higher & Higher,Jackie Wilson,67,4OgYmImCWz3VK7At9GTWHN,Higher And Higher,1967,The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.,1S7BckuYIkEazeNKOSM0uA,r&b,urban contemporary,0.634,0.677,2,-7.19,1,0.0448,0.318,0.0,0.0902,0.939,95.792,179120,1967,60s
0OwvrdjaJOypNsNQHyBWE5,California Soul,Marlena Shaw,62,6TRHI63AVabVkLPou2biv8,The Spice Of Life,1969-01-01,The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.,1S7BckuYIkEazeNKOSM0uA,r&b,urban contemporary,0.513,0.826,8,-8.407,0,0.0574,0.555,3.48e-05,0.366,0.539,94.582,177227,1969,70s
6ek9SiEj5a65WIs2EV7qiM,Son Of A Preacher Man,Dusty Springfield,71,5FRB5oQaHxlDNe6gMGuzu2,Dusty In Memphis,1969-03-31,The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.,1S7BckuYIkEazeNKOSM0uA,r&b,urban contemporary,0.404,0.43,4,-12.327,1,0.224,0.538,0.0,0.0802,0.641,180.061,148053,1969,70s
0WSlOSMLJWoWUpWci9nnRb,Cissy Strut,The Meters,57,1Nt14TE6bKZGzJrROip36y,The Meters,1969,The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.,1S7BckuYIkEazeNKOSM0uA,r&b,urban contemporary,0.507,0.763,0,-12.732,1,0.0945,0.172,0.886,0.324,0.708,176.193,186853,1969,70s
6sPOmDulFtLzfX25zICNrC,Build Me Up Buttercup,The Foundations,72,3j1kw5l2mEeKCUuXXwjhWp,The Foundations,1968-01-01,The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.,1S7BckuYIkEazeNKOSM0uA,r&b,urban contemporary,0.66,0.512,0,-7.183,1,0.0294,0.313,0.0,0.283,0.852,133.607,177533,1968,60s
27K3ZDS5B4fwjhwyihrdzC,(What A) Wonderful World - Remastered,Sam Cooke,13,4y3NeFX7yaEzQfxy70NhZ3,The Wonderful World Of Sam Cooke (Remastered),1960,The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.,1S7BckuYIkEazeNKOSM0uA,r&b,urban contemporary,0.524,0.543,11,-9.889,1,0.0397,0.734,0.0,0.275,0.877,128.091,125507,1960,60s
5bQduNI1lNfkNbDCKhBNX6,You Can't Hurry Love,The Supremes,13,34xRDpvXJxS6oU7MTKlDtR,The Supremes A' Go-Go (Expanded Edition),1966-08-25,The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.,1S7BckuYIkEazeNKOSM0uA,r&b,urban contemporary,0.472,0.712,10,-9.301,1,0.0758,0.318,0.0,0.0824,0.693,192.915,167933,1966,60s
0bfvHnWWOeU1U5XeKyVLbW,Can't Take My Eyes off You,Frankie Valli,65,4Sr5ckiFddtONS3KewaXyb,Solo,1967,The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.,1S7BckuYIkEazeNKOSM0uA,r&b,urban contemporary,0.581,0.78,4,-7.053,1,0.0567,0.508,1.07e-05,0.0799,0.561,123.711,203680,1967,60s
7DJsL4jyXA39GDiHFQYQ0t,Mess Around,Ray Charles,59,0cw6Sv7IwZ87aLPPvNPSd0,"Ray Charles (aka: Hallelujah, I Love Her So)",1957-01-01,The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.,1S7BckuYIkEazeNKOSM0uA,r&b,urban contemporary,0.565,0.962,8,-2.981,1,0.064,0.437,0.0,0.056,0.906,148.808,160227,1957,60s
76ICmoJ4PcoMWoooaTxnQs,Land of 1000 Dances,Wilson Pickett,61,3fxWzXNMhTz01uShzMARnm,The Exciting Wilson Pickett,1966,The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.,1S7BckuYIkEazeNKOSM0uA,r&b,urban contemporary,0.618,0.588,2,-11.624,1,0.0735,0.0128,0.0266,0.351,0.768,86.903,146973,1966,60s
7ziHNBvbvVCSLeqdKDLQR4,Someday At Christmas,Stevie Wonder,59,02NYB7JtjRJV7FWsl4Cdar,Someday At Christmas,1967-11-01,Christmas Soul,6FZYc2BvF7tColxO8PBShV,r&b,neo soul,0.383,0.391,5,-10.386,1,0.031,0.722,0.0,0.12,0.213,99.7,170840,1967,60s
3svlCHYt8YCtAYXjKhrpUs,Winter Wonderland,Aretha Franklin,45,4y31w9vk2A1Wn3GGZCpOpq,Runnin' Out of Fools (Expanded Edition),1964,Christmas Soul,6FZYc2BvF7tColxO8PBShV,r&b,neo soul,0.611,0.359,7,-8.026,1,0.0253,0.79,0.0,0.391,0.568,106.274,132107,1964,60s
7jER4hFurkqwYmeat3qsh5,Jingle Bells,Ella Fitzgerald,11,15up0e6AFIYZbmErIVPU3p,Ella Wishes You A Swinging Christmas (Expanded Edition),1960,Christmas Soul,6FZYc2BvF7tColxO8PBShV,r&b,neo soul,0.688,0.7,7,-6.295,1,0.0757,0.73,0.0,0.727,0.876,119.117,142547,1960,60s
0s8XHbX2z7vNIbOyqKk5YB,Back Door Santa,Clarence Carter,48,56Fl7uCKwUbcRA1V172BbK,Soul Christmas,1968,Christmas Soul,6FZYc2BvF7tColxO8PBShV,r&b,neo soul,0.683,0.473,5,-14.698,0,0.0307,0.368,2.04e-05,0.313,0.966,103.849,129240,1968,60s
46pF1zFimM582ss1PrMy68,Christmas (Baby Please Come Home),Darlene Love,73,2kzkwgOFAtRsDsas5Hi0Qu,A Christmas Gift For You From Phil Spector,1963,Christmas Soul,6FZYc2BvF7tColxO8PBShV,r&b,neo soul,0.343,0.76,3,-7.146,1,0.0513,0.392,0.000388,0.0773,0.356,126.322,166453,1963,60s
51FpzuGkRYXFgsE2zXt9av,When a Man Loves a Woman,Percy Sledge,66,0lj5tDBUt1i1b1Llobu23M,When A Man Loves A Woman,1966,Sexy Soul 2020,5EMARioe9z9eKOeWIAC2JW,r&b,neo soul,0.516,0.15,1,-20.41,1,0.0272,0.13,0.0755,0.122,0.206,97.398,173867,1966,60s
43AOxjjpyDvPE6JGWDv0Eh,Don't Make the Good Girls Go Bad,Della Humphrey,24,3YP7qXhBRYeKjIed99beJb,Old 'N Golden,1967-01-01,Sexy Soul 2020,5EMARioe9z9eKOeWIAC2JW,r&b,neo soul,0.579,0.367,1,-11.888,0,0.0364,0.0859,4.38e-06,0.258,0.474,76.333,162200,1967,60s
1hES47PrbU8GPTI5A9lsr0,I Never Loved a Man (The Way I Love You),Aretha Franklin,54,5WndWfzGwCkHzAbQXVkg2V,I Never Loved a Man the Way I Love You,1967-03-10,Sexy Soul 2020,5EMARioe9z9eKOeWIAC2JW,r&b,neo soul,0.657,0.371,5,-9.186,1,0.0359,0.367,0.0459,0.157,0.709,134.867,171773,1967,60s
